EndToEndId,Valor,TipoChave,Status,Anomalia,DataHora_Tratada,Hora,DiaDaSemana,FimDeSemana,Horario_Comercial,Madrugada,Dia_do_Mes,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
9f2a135e-aff2-4b89-a2a3-f59d67bfa3d0,3765.65,E-mail,Concluída,0,2025-07-03 09:52:56,9,3,0,1,0,3,0,0,0,0
ea7d40fb-9618-4778-af75-4c4414bcffaa,4296.28,CNPJ,Estornada,0,2025-08-17 19:36:56,19,6,1,0,0,17,0,0,0,0
b2a43857-a2a0-45be-bb35-788ff7dbb8bd,4100.52,Telefone,Pendente,0,2025-06-25 03:16:56,3,2,0,0,1,25,0,0,1,0
e3f09e32-844b-4650-b1a4-454b15d375d7,3166.2,CNPJ,Estornada,0,2025-07-21 18:19:56,18,0,0,1,0,21,1,0,0,0
59c0637f-0526-4b33-afc7-41e6abcc4161,1718.77,E-mail,Concluída,0,2025-08-17 02:33:56,2,6,1,0,1,17,0,0,0,0
5cd4fdd8-57e1-41ba-a4da-253a3926ae11,3243.02,E-mail,Pendente,0,2025-06-29 09:33:56,9,6,1,0,0,29,0,0,1,0
34a509fe-c308-40ff-8902-4bae484ba3fe,701.17,CNPJ,Pendente,0,2025-07-14 13:02:56,13,0,0,1,0,14,0,0,1,0
24e59327-36c2-42fb-a2b0-932102c1712a,2847.1,CNPJ,Concluída,0,2025-06-26 05:18:56,5,3,0,0,1,26,0,0,0,0
4108cc81-e2d6-41dd-a991-338ab1bc1a77,4450.92,CPF,Concluída,0,2025-06-27 02:41:56,2,4,0,0,1,27,0,0,0,0
389bc989-9518-45fa-b6a6-fcaaf6ffb99e,306.04,E-mail,Estornada,0,2025-07-21 05:00:56,5,0,0,0,1,21,1,0,0,0
9498527c-c171-4aa4-8486-954f3a115414,2425.83,Chave Aleatória,Pendente,0,2025-08-18 00:48:56,0,0,0,0,1,18,0,0,1,0
8e8f61ac-cdbe-4919-80c7-d3ab601d1acd,4620.24,Telefone,Pendente,0,2025-07-09 09:53:56,9,2,0,1,0,9,0,0,1,0
3d24990c-169f-49c0-91e1-3ecb38aef2e8,2995.86,Telefone,Concluída,0,2025-07-21 07:13:56,7,0,0,0,0,21,1,0,0,0
1bce8f41-7f63-4e5d-9fa9-d1c7e5480616,319.79,CNPJ,Concluída,0,2025-06-24 23:32:56,23,1,0,0,0,24,0,0,0,0
7c17a5d3-784f-4960-b0a9-1d048c033165,461.81,CNPJ,Pendente,0,2025-07-06 05:33:56,5,6,1,0,1,6,1,0,1,1
3af341a6-7cc9-440a-a9a6-f0b1b73541d7,3932.95,CNPJ,Pendente,0,2025-08-03 08:55:56,8,6,1,0,0,3,0,0,1,0
dab67937-2915-4657-9763-09b93d1aff71,837.45,Chave Aleatória,Pendente,0,2025-07-10 18:13:56,18,3,0,1,0,10,0,0,1,0
3c8a1917-c67c-42c4-ac70-0c13171a105b,2202.22,E-mail,Estornada,0,2025-08-13 20:18:56,20,2,0,0,0,13,0,0,0,0
31eb075d-fc11-4a6c-8c64-93d00a41ab82,4339.08,E-mail,Concluída,0,2025-08-09 21:22:56,21,5,1,0,0,9,0,0,0,0
ee9cb46b-fd61-4a15-a089-297621f09197,1748.09,Chave Aleatória,Pendente,0,2025-07-05 15:53:56,15,5,1,0,0,5,1,0,1,0
9efd4549-af38-49fc-b9ad-01e16d34b213,3732.28,Telefone,Pendente,0,2025-08-06 19:09:56,19,2,0,0,0,6,1,0,1,1
cb716987-2d65-429e-b6fd-c2546e650a22,2765.93,Chave Aleatória,Pendente,0,2025-07-15 05:51:56,5,1,0,0,1,15,0,0,1,0
07ff344f-d3ea-450a-8416-e96166a47369,3798.78,CPF,Estornada,0,2025-08-15 19:03:56,19,4,0,0,0,15,0,0,0,0
b373f438-2061-4b0e-95e5-093483f87bf5,3654.07,CPF,Concluída,0,2025-08-03 00:23:56,0,6,1,0,1,3,0,0,0,0
10f09b77-5122-4399-ab4f-2d641d69e5a2,593.29,CNPJ,Pendente,0,2025-07-23 00:25:56,0,2,0,0,1,23,0,0,1,0
b4a51c0c-e2c5-438a-ab73-612fa01c8c2a,172.97,CPF,Pendente,0,2025-07-30 06:09:56,6,2,0,0,0,30,0,0,1,0
a4191a91-24fd-4306-bcbb-aed7aa9644d2,4509.88,Chave Aleatória,Estornada,0,2025-08-14 11:37:56,11,3,0,1,0,14,0,0,0,0
de3d230d-4b83-417a-9142-2085c35884cb,328.9,CPF,Pendente,0,2025-06-22 13:16:56,13,6,1,0,0,22,1,0,1,0
5643d7e3-afd0-4717-993f-236f60a22314,788.24,E-mail,Pendente,0,2025-07-19 01:01:56,1,5,1,0,1,19,0,0,1,0
ae936106-9383-4929-b96c-1fc48d32293c,3220.46,CNPJ,Estornada,0,2025-08-01 02:20:56,2,4,0,0,1,1,0,0,0,0
94491192-2f7e-4963-b303-e55c66407fb0,2501.67,Chave Aleatória,Concluída,0,2025-07-25 20:35:56,20,4,0,0,0,25,0,0,0,0
7d82ceac-25dc-444d-85c9-334ff08ac20d,2987.94,E-mail,Concluída,0,2025-07-12 01:01:56,1,5,1,0,1,12,0,0,0,0
497879fc-730e-4a02-bcf1-2f32d3116ef6,3986.43,Chave Aleatória,Concluída,0,2025-06-21 22:58:56,22,5,1,0,0,21,1,0,0,0
8257781c-3f5a-4fbd-a349-a0909d754abc,1485.53,Chave Aleatória,Estornada,0,2025-07-30 15:55:56,15,2,0,1,0,30,0,0,0,0
aa7001b3-bfb3-468b-a582-2a54f7cc19d5,4988.81,CPF,Pendente,0,2025-07-12 11:38:56,11,5,1,0,0,12,0,0,1,0
a9d530a5-5181-4228-92bc-f6dc36f77d51,4555.71,CNPJ,Pendente,0,2025-07-18 09:30:56,9,4,0,1,0,18,0,0,1,0
0e6a990f-41ae-447f-96c1-1b0348c14cd4,3729.8,CPF,Concluída,0,2025-07-27 09:41:56,9,6,1,0,0,27,0,0,0,0
cbf65ce7-7cd1-4e9f-95f6-297709d05eeb,1810.93,E-mail,Concluída,0,2025-08-10 05:25:56,5,6,1,0,1,10,0,0,0,0
c43d1812-2ab7-42ef-9b0a-4ec3ae781495,413.05,E-mail,Pendente,0,2025-08-11 17:00:56,17,0,0,1,0,11,0,0,1,0
436d10bc-b7a4-4755-8792-eb33d66f306c,2806.99,Telefone,Concluída,0,2025-07-20 13:11:56,13,6,1,0,0,20,1,0,0,0
ff24ef9f-edef-43c7-9529-bb9f05f215df,3988.17,CNPJ,Pendente,0,2025-07-04 15:38:56,15,4,0,1,0,4,0,0,1,1
1e7ffc01-0c57-4151-b612-eaa3f5fdf4e7,3377.37,CNPJ,Estornada,0,2025-07-09 21:39:56,21,2,0,0,0,9,0,0,0,0
ff49b753-6587-4296-8407-317d1e4258aa,2921.63,Telefone,Estornada,0,2025-07-03 18:29:56,18,3,0,1,0,3,0,0,0,0
fce1a51c-3405-4bff-ba2b-f3f0e641247f,3255.83,Telefone,Estornada,0,2025-08-08 14:46:56,14,4,0,1,0,8,0,0,0,0
ec420b4c-4a9c-452e-b8c0-14e085935ba7,3713.44,Telefone,Concluída,0,2025-07-20 22:38:56,22,6,1,0,0,20,1,0,0,1
c51c585d-048d-4edd-8414-445a9df17b3d,1142.83,E-mail,Pendente,0,2025-06-28 15:58:56,15,5,1,0,0,28,0,0,1,0
43e6c4e2-1bb5-4422-9f85-c72de83772bb,4567.56,CNPJ,Pendente,0,2025-08-07 19:15:56,19,3,0,0,0,7,1,0,1,0
52d00674-767d-476d-a07f-edd6f1a57493,121.63,E-mail,Pendente,0,2025-07-17 11:07:56,11,3,0,1,0,17,0,0,1,0
646437ef-d66b-4482-9658-51cf28685c7a,4088.47,Chave Aleatória,Estornada,0,2025-07-12 20:31:56,20,5,1,0,0,12,0,0,0,0
61ed8b48-080e-40b9-873a-6126dc0bae6d,3462.02,Chave Aleatória,Concluída,0,2025-06-21 08:56:56,8,5,1,0,0,21,1,0,0,0
3f4c5276-5bca-463e-94d4-b0082fe82b28,3403.39,E-mail,Estornada,0,2025-07-14 20:48:56,20,0,0,0,0,14,0,0,0,0
615d8709-8a1e-43b8-b75b-8014d8dc005c,1323.94,CPF,Estornada,0,2025-08-14 02:22:56,2,3,0,0,1,14,0,0,0,0
25414a69-25b0-438a-826f-df1b49711d10,848.07,CNPJ,Pendente,0,2025-07-30 21:42:56,21,2,0,0,0,30,0,0,1,0
3d8dc4b9-a4b6-4890-b65b-ed1dbe61bad0,2331.64,E-mail,Pendente,0,2025-06-28 05:12:56,5,5,1,0,1,28,0,0,1,1
6471f84d-3eae-453a-bb12-195383e0b7f6,1988.53,CNPJ,Pendente,0,2025-07-17 05:53:56,5,3,0,0,1,17,0,0,1,0
269e0fae-bff4-4379-82cf-408215de11a4,987.92,Telefone,Pendente,0,2025-07-23 06:05:56,6,2,0,0,0,23,0,0,1,0
7dae2fee-cda9-49a7-8480-a03f6a8678e6,363.84,CPF,Concluída,0,2025-07-29 10:20:56,10,1,0,1,0,29,0,0,0,0
8e8e33bd-1e69-46ff-9cd0-daaf32116aef,126.65,Telefone,Concluída,0,2025-07-21 11:04:56,11,0,0,1,0,21,1,0,0,0
87e3a70f-ecd6-4fc4-8154-c28f0342e88d,2353.69,Telefone,Concluída,0,2025-06-22 14:34:56,14,6,1,0,0,22,1,0,0,0
6571062f-d15d-4dbf-9711-a09e000d5f0e,958.62,CPF,Concluída,0,2025-06-27 21:23:56,21,4,0,0,0,27,0,0,0,0
1cd928fd-5ce9-412e-97cd-3c202c57b904,1695.25,Chave Aleatória,Pendente,0,2025-08-12 03:26:56,3,1,0,0,1,12,0,0,1,0
e38b2f00-b6ae-41f9-a403-738e812dfa1f,2894.66,CNPJ,Estornada,0,2025-07-05 05:42:56,5,5,1,0,1,5,1,0,0,0
965fa5c0-3301-4d17-a3c1-0a0205490fb2,2872.41,CPF,Estornada,0,2025-08-05 23:54:56,23,1,0,0,0,5,1,0,0,1
540d07f4-f838-4299-809f-56bab0f3ef16,1927.01,CPF,Estornada,0,2025-08-03 09:25:56,9,6,1,0,0,3,0,0,0,1
2ee00d43-2f4c-450d-87f8-14992c5d8f26,4402.56,CPF,Concluída,0,2025-08-11 23:00:56,23,0,0,0,0,11,0,0,0,0
3cbe22b7-527d-46ac-bcd3-cecdac2a69d4,1918.53,E-mail,Pendente,0,2025-07-19 01:12:56,1,5,1,0,1,19,0,0,1,0
8e96c119-624a-4361-9ee3-0e970935e324,2431.53,Telefone,Estornada,0,2025-07-15 01:06:56,1,1,0,0,1,15,0,0,0,0
80d16972-d177-4d4d-bab0-f0095da56424,3882.37,Chave Aleatória,Estornada,0,2025-07-13 01:11:56,1,6,1,0,1,13,0,0,0,1
b12ac1fa-8196-421a-ab6d-69529f739484,268.47,E-mail,Estornada,0,2025-07-11 22:06:56,22,4,0,0,0,11,0,0,0,0
28fdbb03-28f3-4cfa-bc96-03d8a45dd34e,183.77,CNPJ,Concluída,0,2025-06-21 19:05:56,19,5,1,0,0,21,1,0,0,0
b29171d3-7115-4a90-b4a8-1272909c65f1,3987.2,Telefone,Estornada,0,2025-08-05 13:49:56,13,1,0,1,0,5,1,0,0,0
39eb96a9-2fbf-41b6-a34c-afcfce897959,1721.18,E-mail,Concluída,0,2025-07-05 11:50:56,11,5,1,0,0,5,1,0,0,0
722cf1fc-3fde-4678-a838-9c18d42c2682,2210.07,Telefone,Pendente,0,2025-07-22 22:38:56,22,1,0,0,0,22,1,0,1,0
17245e96-6eff-4fe4-bfeb-b3a02a20bd7c,384.9,CNPJ,Pendente,0,2025-07-05 18:59:56,18,5,1,0,0,5,1,0,1,1
6d7d2d3a-0241-4c61-91ef-9a3f797edf43,32.98,CNPJ,Estornada,0,2025-07-15 14:40:56,14,1,0,1,0,15,0,0,0,0
9eac426f-73c7-4998-b5c3-7898a7065224,3751.19,CPF,Estornada,0,2025-07-28 04:48:56,4,0,0,0,1,28,0,0,0,0
5d76c652-51c1-4c8b-a426-e7ee5f41b271,567.55,CNPJ,Estornada,0,2025-08-13 05:42:56,5,2,0,0,1,13,0,0,0,0
c518d687-3dea-45a5-b58b-4720453d6f19,3562.44,Chave Aleatória,Estornada,0,2025-08-14 04:15:56,4,3,0,0,1,14,0,0,0,0
0d33b1e6-2a56-4538-841d-d1d894c04c18,554.19,E-mail,Concluída,0,2025-06-25 17:30:56,17,2,0,1,0,25,0,0,0,0
ad274134-78f3-4f31-b1ae-dcb25198cc0c,133.69,CNPJ,Concluída,0,2025-07-23 17:57:56,17,2,0,1,0,23,0,0,0,0
ebef0cc8-b0e1-4524-8d91-6cccd62daab0,3721.42,Telefone,Pendente,0,2025-07-20 07:35:56,7,6,1,0,0,20,1,0,1,0
f17e4a01-79a2-4569-8c5a-d5779b48e2b6,3246.12,CPF,Estornada,0,2025-07-04 04:34:56,4,4,0,0,1,4,0,0,0,0
7ba53fc9-e090-48d4-a7c7-e8feb259e1b3,1649.69,CPF,Pendente,0,2025-07-30 13:00:56,13,2,0,1,0,30,0,0,1,0
48577ab4-ba37-4219-a9c1-d39f10a5a924,552.71,E-mail,Estornada,0,2025-07-29 13:32:56,13,1,0,1,0,29,0,0,0,0
85b62731-c796-4528-8e7d-9e0b460b1cf1,1938.22,CPF,Concluída,0,2025-08-01 08:46:56,8,4,0,1,0,1,0,0,0,0
47995d77-60eb-4a66-87bf-1a20da60eb99,2951.63,CNPJ,Concluída,0,2025-08-06 18:34:56,18,2,0,1,0,6,1,0,0,0
ea23d722-f571-4388-bfa9-c822d922a6c9,203.24,Chave Aleatória,Pendente,0,2025-07-07 09:57:56,9,0,0,1,0,7,1,0,1,0
14d50e97-498a-4e8d-ae84-77a5f09fc571,3634.19,Telefone,Pendente,0,2025-07-01 03:59:56,3,1,0,0,1,1,0,0,1,0
c74e2163-ba00-4f49-823d-0490bc33245b,1943.04,E-mail,Estornada,0,2025-07-31 06:10:56,6,3,0,0,0,31,0,0,0,0
d7d9954b-04b2-400f-ba01-69cc6c880e9e,983.43,CNPJ,Concluída,0,2025-07-03 01:37:56,1,3,0,0,1,3,0,0,0,0
9392dcb2-4e08-4c3e-9deb-effc3a249ad4,4231.53,CNPJ,Concluída,0,2025-08-05 12:04:56,12,1,0,1,0,5,1,0,0,0
d389a2b6-c603-4437-935f-6adc80275eaf,2597.84,E-mail,Pendente,0,2025-07-27 00:49:56,0,6,1,0,1,27,0,0,1,0
91da668f-0db4-4765-8dda-4c4592794a01,2339.79,E-mail,Pendente,0,2025-07-05 07:31:56,7,5,1,0,0,5,1,0,1,1
e962c787-78f5-4d3d-b6c8-9b9b5248a5ac,1248.43,CNPJ,Pendente,0,2025-07-15 18:59:56,18,1,0,1,0,15,0,0,1,0
a084e0c3-872a-4b91-b946-05a37ab2ba5c,4842.9,Chave Aleatória,Estornada,0,2025-07-29 18:22:56,18,1,0,1,0,29,0,0,0,0
94ea11dc-81e4-4446-a021-154194383873,1984.65,CNPJ,Estornada,0,2025-08-11 05:55:56,5,0,0,0,1,11,0,0,0,0
688a7a98-5f37-4acc-bbef-ecc95af38be1,2424.3,E-mail,Concluída,0,2025-08-19 00:15:56,0,1,0,0,1,19,0,0,0,0
8b32d8d1-7f68-49a1-a55f-d680a1c0d55a,1617.29,CNPJ,Estornada,0,2025-08-03 05:49:56,5,6,1,0,1,3,0,0,0,0
db13cbad-4562-443a-a24d-fb4a0116af9f,349.3,CPF,Pendente,0,2025-08-10 13:01:56,13,6,1,0,0,10,0,0,1,0
6c0dff83-d0b4-4def-90ad-dfb5cb3ba54a,3273.35,Chave Aleatória,Estornada,0,2025-06-29 09:21:56,9,6,1,0,0,29,0,0,0,0
3096174d-4530-4fec-bab9-23f04e53cd9b,3708.91,CNPJ,Pendente,0,2025-08-08 02:37:56,2,4,0,0,1,8,0,0,1,0
7c658a61-54f2-49f8-98d7-1c9f6fd2cd1d,21.71,CNPJ,Pendente,0,2025-07-07 19:56:56,19,0,0,0,0,7,1,0,1,0
ff997f92-687c-4b05-b3c0-5edaf3b8731b,4112.14,E-mail,Concluída,0,2025-07-05 23:08:56,23,5,1,0,0,5,1,0,0,0
1de42ee7-febd-4813-b68c-2c48db31024a,4502.98,E-mail,Estornada,0,2025-08-05 16:21:56,16,1,0,1,0,5,1,0,0,0
1dde095c-3e72-44b0-9f58-3ace280422cd,945.69,Chave Aleatória,Pendente,0,2025-08-09 07:19:56,7,5,1,0,0,9,0,0,1,0
47a8ee08-2a01-41cb-bb31-34155e398220,3296.78,CNPJ,Pendente,0,2025-07-30 06:55:56,6,2,0,0,0,30,0,0,1,1
c4a64dff-3f6a-4169-aa81-452cc8b50adf,1058.25,Telefone,Concluída,0,2025-07-14 04:23:56,4,0,0,0,1,14,0,0,0,0
117a153f-c2a7-4df2-93af-437be5a28124,3554.54,CNPJ,Pendente,0,2025-07-29 00:42:56,0,1,0,0,1,29,0,0,1,1
39c160b1-29d0-49ac-9d2c-56ef4c029e91,2528.19,Chave Aleatória,Estornada,0,2025-08-02 15:28:56,15,5,1,0,0,2,0,0,0,0
09633d55-0c0c-42e6-bf8e-0de203cf2880,2992.1,E-mail,Pendente,0,2025-07-11 05:48:56,5,4,0,0,1,11,0,0,1,0
ec8c4429-d4cb-4936-a961-adf08f7e45c3,2004.13,CNPJ,Pendente,0,2025-07-21 09:33:56,9,0,0,1,0,21,1,0,1,0
068dbea1-0454-453c-b6f4-3ac66bbba3da,4277.56,CPF,Concluída,0,2025-07-29 18:20:56,18,1,0,1,0,29,0,0,0,0
84826e0c-5843-45b4-9834-0035326d7efb,3992.84,Chave Aleatória,Pendente,0,2025-08-20 08:30:56,8,2,0,1,0,20,1,0,1,0
0c126ade-b455-4a6e-be05-20cac717da45,2002.15,CNPJ,Pendente,0,2025-08-14 07:28:56,7,3,0,0,0,14,0,0,1,0
37f02146-1702-4f85-8af7-5eaaa75afd52,3682.89,Chave Aleatória,Concluída,0,2025-08-11 20:48:56,20,0,0,0,0,11,0,0,0,0
66c1a252-5489-4053-8164-047a53441085,2141.28,E-mail,Concluída,0,2025-08-05 23:15:56,23,1,0,0,0,5,1,0,0,0
949035a5-09a0-450c-9877-f9fdc5fd0674,844.1,Telefone,Pendente,0,2025-08-04 17:11:56,17,0,0,1,0,4,0,0,1,0
0a629e22-b21d-4ccd-ae40-e820553abf75,3340.69,Telefone,Estornada,0,2025-06-27 11:24:56,11,4,0,1,0,27,0,0,0,0
11980177-5122-4461-b6c2-0720ee09f8cf,4175.87,Telefone,Pendente,0,2025-08-10 03:25:56,3,6,1,0,1,10,0,0,1,0
0cf6a4ba-8415-41f0-b797-dbbabb7e7bfc,3805.74,E-mail,Pendente,0,2025-07-04 11:42:56,11,4,0,1,0,4,0,0,1,0
451f18d3-e3f3-46ec-a64a-a84503acc19e,3199.95,Chave Aleatória,Concluída,0,2025-06-28 23:45:56,23,5,1,0,0,28,0,0,0,0
6d94da81-79cf-449b-b7c3-1bd58ce321a5,83.92,CPF,Estornada,0,2025-08-04 21:55:56,21,0,0,0,0,4,0,0,0,0
bebff400-9ab1-4560-9f05-e634d577f24a,248.23,CNPJ,Concluída,0,2025-07-10 17:30:56,17,3,0,1,0,10,0,0,0,0
4464ca94-09b5-4c18-b0aa-4c866081251e,2011.06,E-mail,Pendente,0,2025-08-03 10:50:56,10,6,1,0,0,3,0,0,1,0
8fb0fa38-dc09-4c8e-80ca-0181e23dedce,4194.78,E-mail,Estornada,0,2025-07-07 14:14:56,14,0,0,1,0,7,1,0,0,0
266b5af1-8666-4562-ba5c-2fc9c35b8d24,573.44,E-mail,Pendente,0,2025-07-28 10:14:56,10,0,0,1,0,28,0,0,1,0
ad6cebfc-c4d9-4a40-89c8-bbd08054f58e,843.62,CPF,Pendente,0,2025-08-12 08:13:56,8,1,0,1,0,12,0,0,1,0
c0b5e256-f3dc-4a5b-8929-140fd7e801ee,676.53,Chave Aleatória,Estornada,0,2025-08-01 02:55:56,2,4,0,0,1,1,0,0,0,0
5da9975d-b0f8-4c63-9e6e-07c6fd6568bf,4663.08,Chave Aleatória,Estornada,0,2025-08-01 21:53:56,21,4,0,0,0,1,0,0,0,1
0d65f249-09ca-4eec-b951-4648c5821bca,4525.94,CNPJ,Concluída,0,2025-07-13 05:25:56,5,6,1,0,1,13,0,0,0,0
4ee0c856-8434-4b5a-8688-e055e2ddda47,1769.55,E-mail,Pendente,0,2025-07-31 09:17:56,9,3,0,1,0,31,0,0,1,0
174a155f-4115-4738-9459-22780fbf4da8,313.03,E-mail,Concluída,0,2025-07-07 15:44:56,15,0,0,1,0,7,1,0,0,0
b3bf289c-12cf-435b-9aec-3d0b60dc8611,2604.0,Chave Aleatória,Concluída,0,2025-08-15 05:19:56,5,4,0,0,1,15,0,1,0,1
0c01a3e3-9c49-43c5-b5b3-88c55a79a7d8,711.92,CNPJ,Concluída,0,2025-07-02 18:24:56,18,2,0,1,0,2,0,0,0,0
d76cbb79-3177-4d05-a1b8-9d5b60138b71,2827.99,Telefone,Pendente,0,2025-06-25 05:41:56,5,2,0,0,1,25,0,0,1,0
078dde16-3a4e-4722-b76d-7b3a6430575d,56.22,E-mail,Pendente,0,2025-07-15 04:09:56,4,1,0,0,1,15,0,0,1,0
4e14f256-e200-463c-b281-36c42e7cbac0,1964.58,Telefone,Estornada,0,2025-06-20 15:55:56,15,4,0,1,0,20,1,0,0,0
ace82bc2-eb00-4ac5-b779-c4f56bce5089,4410.22,E-mail,Pendente,0,2025-07-18 23:21:56,23,4,0,0,0,18,0,0,1,0
9632ae20-3037-4520-85bc-579c4ab7b282,2165.73,CNPJ,Pendente,0,2025-07-28 20:57:56,20,0,0,0,0,28,0,0,1,0
416b841b-6bbf-4605-a4e3-ace9f1593a6f,4656.52,Chave Aleatória,Estornada,0,2025-08-09 04:49:56,4,5,1,0,1,9,0,0,0,1
6f3b2b85-cc38-43ef-915b-65e7188c2599,2663.89,Chave Aleatória,Concluída,0,2025-08-19 00:51:56,0,1,0,0,1,19,0,0,0,0
eff5862b-68f5-4ac9-8f54-b4603dca0b04,1556.26,Chave Aleatória,Concluída,0,2025-08-17 04:12:56,4,6,1,0,1,17,0,0,0,0
6e335e38-a914-4f0b-9e9f-255fb8babdc2,3936.53,Chave Aleatória,Estornada,0,2025-07-01 20:23:56,20,1,0,0,0,1,0,0,0,0
a04172c7-94e8-44b8-9ff6-74331ddc9a8a,2441.31,CNPJ,Estornada,0,2025-07-25 05:39:56,5,4,0,0,1,25,0,0,0,0
572cb045-0beb-4f03-9cea-de43731307f2,4563.7,Telefone,Concluída,0,2025-06-27 21:27:56,21,4,0,0,0,27,0,0,0,0
e775f70b-583b-42d4-91c4-97eb857fdfe1,1179.59,Chave Aleatória,Pendente,0,2025-07-15 15:16:56,15,1,0,1,0,15,0,0,1,0
3d1e3afa-4b79-4616-ac24-92263efd9612,2070.21,CPF,Concluída,0,2025-07-13 14:21:56,14,6,1,0,0,13,0,0,0,0
1d62324b-4662-4c17-83f0-5c63152e9a7a,1384.46,Chave Aleatória,Estornada,0,2025-08-15 20:44:56,20,4,0,0,0,15,0,0,0,0
d777fcae-2388-4b26-980a-1b92855f41bc,3639.22,E-mail,Estornada,0,2025-08-13 14:39:56,14,2,0,1,0,13,0,0,0,0
15d806d2-26ec-4291-a814-f374f6604af0,137.41,CNPJ,Pendente,0,2025-07-26 15:51:56,15,5,1,0,0,26,0,0,1,0
506d812b-17f5-48fd-9f91-dfd3eba1294f,3108.64,Chave Aleatória,Pendente,0,2025-07-06 03:32:56,3,6,1,0,1,6,1,0,1,0
d2547c8c-e913-4ced-9aab-953e830b4417,4595.14,CNPJ,Concluída,0,2025-07-02 20:57:56,20,2,0,0,0,2,0,0,0,0
c6235862-2166-4bcf-891b-0a4939212363,2049.03,CPF,Pendente,0,2025-07-09 02:18:56,2,2,0,0,1,9,0,0,1,0
47d68402-cef3-4fca-b668-033ded0cb8f5,2304.36,E-mail,Pendente,0,2025-06-29 00:31:56,0,6,1,0,1,29,0,0,1,0
e717a9ba-0bee-484d-9900-1e55896b5cc4,2928.85,Chave Aleatória,Estornada,0,2025-06-30 14:51:56,14,0,0,1,0,30,0,0,0,0
958a3eea-007b-43e6-97b2-4f5167077e3c,1470.46,CPF,Concluída,0,2025-06-20 18:53:56,18,4,0,1,0,20,1,0,0,0
50aa0a01-77f1-41b4-a416-9115ce9a0237,4577.75,CPF,Pendente,0,2025-07-06 02:18:56,2,6,1,0,1,6,1,0,1,0
8f0db6c2-b2d3-41d5-97d1-1f60afcae1a0,105.78,Telefone,Pendente,0,2025-08-07 18:22:56,18,3,0,1,0,7,1,0,1,0
a3f657e4-18fc-4d9c-a989-de281e706664,490.3,CNPJ,Pendente,0,2025-08-19 02:58:56,2,1,0,0,1,19,0,0,1,0
19b7888b-1d2e-4bca-bdff-46290c991ed1,1288.56,Chave Aleatória,Pendente,0,2025-08-16 11:01:56,11,5,1,0,0,16,0,0,1,0
507c1e92-371d-413e-819b-7b1274eac18f,1820.62,Chave Aleatória,Pendente,0,2025-07-27 21:26:56,21,6,1,0,0,27,0,0,1,0
05a73be9-d6ff-4ab7-93f5-0311e316f3e5,4746.25,CPF,Concluída,0,2025-07-19 22:13:56,22,5,1,0,0,19,0,0,0,0
d3edd4b5-c25c-4e9f-ba16-96c656be2674,2145.67,Chave Aleatória,Estornada,0,2025-06-21 07:39:56,7,5,1,0,0,21,1,0,0,0
a506de58-dae1-499e-b019-519ddc28f342,4528.53,CPF,Estornada,0,2025-07-04 16:05:56,16,4,0,1,0,4,0,0,0,0
d975be7f-5114-4804-b93c-255f9b04a99d,1820.25,Telefone,Estornada,0,2025-08-03 04:34:56,4,6,1,0,1,3,0,0,0,0
0e4053aa-c9fd-4c5e-a21e-1244711acc82,349.22,Telefone,Pendente,0,2025-07-09 09:12:56,9,2,0,1,0,9,0,0,1,0
1e246052-963e-46cd-acf9-d7f65b16c6ec,4350.55,Chave Aleatória,Pendente,0,2025-08-17 18:41:56,18,6,1,0,0,17,0,0,1,0
ec3d35b2-829f-4333-a33f-2ae75d75fb56,3881.35,Telefone,Pendente,0,2025-08-13 21:21:56,21,2,0,0,0,13,0,0,1,0
732d2253-1953-4d7b-91a7-a007d699ebf3,2067.28,E-mail,Concluída,0,2025-07-01 11:28:56,11,1,0,1,0,1,0,0,0,0
ebce7532-2950-402f-8396-531b8a9d7e92,3735.92,Chave Aleatória,Concluída,0,2025-08-18 04:39:56,4,0,0,0,1,18,0,0,0,0
8179a439-dee3-496a-9cf4-fcc75c362730,3056.63,CPF,Estornada,0,2025-07-16 21:27:56,21,2,0,0,0,16,0,0,0,0
fac92a14-42ac-48e5-9819-b9fb54bd6f9b,162.33,E-mail,Concluída,0,2025-06-30 22:20:56,22,0,0,0,0,30,0,0,0,0
7800c3c6-22e8-4471-a92d-f0a5d3dbb2bd,264.5,CNPJ,Pendente,0,2025-08-04 10:00:56,10,0,0,1,0,4,0,0,1,0
152bff47-d088-4d91-9f13-49dc0b0484a1,2011.05,CNPJ,Concluída,0,2025-06-23 16:02:56,16,0,0,1,0,23,0,0,0,0
d674b9db-92cf-4251-9895-17c81019710e,3212.78,CPF,Concluída,0,2025-07-23 04:14:56,4,2,0,0,1,23,0,0,0,0
b24674ff-c1d2-4420-bc3d-a8283b38a8c8,2792.58,E-mail,Pendente,0,2025-07-16 20:38:56,20,2,0,0,0,16,0,0,1,0
9fb1dafc-f79c-4c9d-95b1-df27279bb566,3985.52,CPF,Pendente,0,2025-08-05 14:31:56,14,1,0,1,0,5,1,0,1,1
2fa79c51-0469-4a88-b60d-2f55c5e7ba34,2299.03,CPF,Concluída,0,2025-07-11 02:42:56,2,4,0,0,1,11,0,0,0,0
