Valor,TipoChave,Status,Anomalia,Hora,DiaDaSemana,FimDeSemana,Dia_do_Mes,Horario_Comercial,Madrugada,Dia_de_Pagamento,Valor_Redondo,Status_Pendente,Mesmo_Banco
2890.33,E-mail,Estornada,0,9,2,0,20,1,0,1,0,0,0
1029.35,Telefone,Concluída,0,1,1,0,1,0,1,0,0,0,0
3744.48,E-mail,Pendente,0,16,3,0,7,1,0,1,0,1,0
335.03,Telefone,Concluída,0,8,1,0,5,1,0,1,0,0,0
2910.98,Telefone,Pendente,0,7,0,0,28,0,0,0,0,1,1
3396.92,E-mail,Pendente,0,8,3,0,7,1,0,1,0,1,0
1684.82,CPF,Estornada,0,5,1,0,22,0,1,1,0,0,0
2756.73,CPF,Concluída,0,4,0,0,28,0,1,0,0,0,1
73.15,Chave Aleatória,Pendente,0,2,3,0,7,0,1,1,0,1,1
1322.54,Telefone,Estornada,0,10,2,0,9,1,0,0,0,0,0
1758.51,CNPJ,Estornada,0,16,2,0,9,1,0,0,0,0,0
2385.69,Telefone,Estornada,0,3,5,1,9,0,1,0,0,0,0
1742.68,E-mail,Concluída,0,3,4,0,8,0,1,0,0,0,0
2331.09,Chave Aleatória,Pendente,0,17,3,0,10,1,0,0,0,1,0
1654.93,CPF,Pendente,0,18,6,1,13,0,0,0,0,1,0
3433.75,CNPJ,Pendente,0,5,5,1,5,0,1,1,0,1,0
4609.44,Chave Aleatória,Concluída,0,5,3,0,26,0,1,0,0,0,0
364.71,CNPJ,Pendente,0,13,4,0,4,1,0,0,0,1,1
3001.31,Chave Aleatória,Concluída,0,17,3,0,17,1,0,0,0,0,0
1679.25,Telefone,Concluída,0,3,5,1,2,0,1,0,0,0,0
3851.21,CNPJ,Estornada,0,21,4,0,25,0,0,0,0,0,0
3565.89,E-mail,Estornada,0,22,0,0,18,0,0,0,0,0,1
551.4,CPF,Estornada,0,6,1,0,1,0,0,0,0,0,0
995.24,E-mail,Estornada,0,14,2,0,6,1,0,1,0,0,0
4251.4,Chave Aleatória,Estornada,0,3,3,0,3,0,1,0,0,0,0
2161.54,CNPJ,Concluída,0,23,6,1,22,0,0,1,0,0,0
2009.19,Chave Aleatória,Estornada,0,5,1,0,29,0,1,0,0,0,0
4077.7,CPF,Estornada,0,5,6,1,3,0,1,0,0,0,1
1780.82,Chave Aleatória,Pendente,0,19,6,1,6,0,0,1,0,1,0
1071.38,CPF,Concluída,0,21,6,1,3,0,0,0,0,0,0
3188.41,Chave Aleatória,Concluída,0,1,4,0,25,0,1,0,0,0,0
4818.82,Chave Aleatória,Concluída,0,13,6,1,6,0,0,1,0,0,0
1780.66,CNPJ,Pendente,0,22,2,0,23,0,0,0,0,1,0
2364.6,CPF,Pendente,0,4,4,0,27,0,1,0,0,1,0
297.15,CPF,Estornada,0,12,0,0,11,1,0,0,0,0,0
3328.53,Telefone,Pendente,0,8,3,0,3,1,0,0,0,1,0
3202.37,CNPJ,Pendente,0,20,0,0,23,0,0,0,0,1,0
1226.07,Chave Aleatória,Pendente,0,2,6,1,20,0,1,1,0,1,0
195.12,CNPJ,Concluída,0,9,4,0,27,1,0,0,0,0,0
4224.66,CPF,Estornada,0,10,3,0,31,1,0,0,0,0,0
3654.57,CNPJ,Pendente,0,21,4,0,27,0,0,0,0,1,1
3873.21,Telefone,Pendente,0,6,5,1,26,0,0,0,0,1,0
1906.21,Chave Aleatória,Estornada,0,12,3,0,31,1,0,0,0,0,0
646.23,CPF,Concluída,0,3,1,0,1,0,1,0,0,0,0
2151.05,CNPJ,Pendente,0,19,2,0,16,0,0,0,0,1,0
812.6,CNPJ,Pendente,0,10,0,0,21,1,0,1,0,1,0
286.98,Chave Aleatória,Concluída,0,19,6,1,20,0,0,1,0,0,0
2422.73,E-mail,Concluída,0,16,0,0,23,1,0,0,0,0,0
4378.95,CNPJ,Concluída,0,16,3,0,17,1,0,0,0,0,0
2293.88,CPF,Pendente,0,13,4,0,8,1,0,0,0,1,0
2394.54,Telefone,Pendente,0,9,5,1,12,0,0,0,0,1,0
4251.2,E-mail,Concluída,0,13,3,0,7,1,0,1,0,0,0
3635.24,Chave Aleatória,Concluída,0,2,2,0,2,0,1,0,0,0,0
3939.7,E-mail,Concluída,0,8,4,0,1,1,0,0,0,0,0
2790.85,Chave Aleatória,Concluída,0,8,3,0,31,1,0,0,0,0,0
218.55,CNPJ,Pendente,0,22,5,1,5,0,0,1,0,1,0
3954.02,CPF,Concluída,0,0,4,0,1,0,1,0,0,0,0
1352.51,CNPJ,Estornada,0,2,2,0,30,0,1,0,0,0,0
3297.44,CNPJ,Concluída,0,7,0,0,23,0,0,0,0,0,0
1623.27,Telefone,Pendente,0,4,6,1,10,0,1,0,0,1,0
1756.77,Chave Aleatória,Pendente,0,3,5,1,12,0,1,0,0,1,0
918.05,Chave Aleatória,Estornada,0,11,1,0,5,1,0,1,0,0,0
2957.76,Telefone,Concluída,0,6,2,0,16,0,0,0,0,0,0
2927.92,Chave Aleatória,Estornada,0,6,5,1,2,0,0,0,0,0,0
4777.86,Telefone,Concluída,0,18,6,1,22,0,0,1,0,0,0
3349.88,E-mail,Estornada,0,3,4,0,11,0,1,0,0,0,0
1809.41,CNPJ,Concluída,0,22,3,0,10,0,0,0,0,0,0
2489.78,Telefone,Concluída,0,9,1,0,29,1,0,0,0,0,0
437.84,CNPJ,Estornada,0,3,4,0,1,0,1,0,0,0,0
523.57,CNPJ,Estornada,0,1,0,0,21,0,1,1,0,0,0
2385.09,CPF,Estornada,0,12,2,0,9,1,0,0,0,0,0
4949.59,E-mail,Estornada,0,10,1,0,22,1,0,1,0,0,1
4487.47,CNPJ,Pendente,0,7,3,0,26,0,0,0,0,1,0
2675.96,Chave Aleatória,Estornada,0,0,5,1,19,0,1,0,0,0,0
4025.38,CPF,Pendente,0,13,6,1,17,0,0,0,0,1,1
603.11,Chave Aleatória,Concluída,0,20,2,0,2,0,0,0,0,0,0
1160.15,E-mail,Pendente,0,13,2,0,13,1,0,0,0,1,0
1666.19,CNPJ,Concluída,0,10,1,0,1,1,0,0,0,0,0
1859.59,CPF,Concluída,0,9,5,1,26,0,0,0,0,0,0
4041.94,Chave Aleatória,Pendente,0,19,0,0,4,0,0,0,0,1,0
4091.27,CPF,Estornada,0,15,5,1,12,0,0,0,0,0,1
2382.69,CNPJ,Pendente,0,19,2,0,9,0,0,0,0,1,0
2902.44,CPF,Pendente,0,18,3,0,17,1,0,0,0,1,0
305.3,Chave Aleatória,Pendente,0,3,5,1,9,0,1,0,0,1,0
1867.49,CNPJ,Concluída,0,22,1,0,29,0,0,0,0,0,0
223.84,Telefone,Concluída,0,12,1,0,19,1,0,0,0,0,0
3791.8,Chave Aleatória,Estornada,0,3,0,0,14,0,1,0,0,0,0
3609.59,Chave Aleatória,Pendente,0,7,3,0,31,0,0,0,0,1,0
4389.02,CNPJ,Estornada,0,3,6,1,27,0,1,0,0,0,0
4335.26,Chave Aleatória,Pendente,0,16,0,0,11,1,0,0,0,1,0
635.58,CNPJ,Pendente,0,20,2,0,2,0,0,0,0,1,0
1270.35,CPF,Estornada,0,14,2,0,2,1,0,0,0,0,0
1369.17,Telefone,Estornada,0,11,5,1,26,0,0,0,0,0,0
3251.38,Telefone,Estornada,0,12,1,0,19,1,0,0,0,0,0
128.46,Chave Aleatória,Concluída,0,23,0,0,28,0,0,0,0,0,0
139.88,CNPJ,Concluída,0,20,2,0,6,0,0,1,0,0,0
3194.31,CNPJ,Concluída,0,2,1,0,15,0,1,0,0,0,1
4081.4,Telefone,Estornada,0,22,3,0,3,0,0,0,0,0,0
2535.85,Telefone,Concluída,0,3,4,0,18,0,1,0,0,0,0
2705.96,Telefone,Estornada,0,12,4,0,4,1,0,0,0,0,0
1820.89,Chave Aleatória,Estornada,0,7,2,0,9,0,0,0,0,0,0
1718.13,Telefone,Concluída,0,23,0,0,7,0,0,1,0,0,0
3089.28,Chave Aleatória,Pendente,0,16,5,1,5,0,0,1,0,1,0
1797.69,CPF,Pendente,0,7,6,1,6,0,0,1,0,1,0
732.37,CPF,Estornada,0,10,1,0,12,1,0,0,0,0,0
4569.54,Chave Aleatória,Pendente,0,19,0,0,4,0,0,0,0,1,0
1098.23,Chave Aleatória,Concluída,0,11,6,1,13,0,0,0,0,0,0
472.5,Chave Aleatória,Estornada,0,7,2,0,16,0,0,0,0,0,0
2778.66,CPF,Concluída,0,6,1,0,19,0,0,0,0,0,0
1878.28,Chave Aleatória,Pendente,0,9,2,0,16,1,0,0,0,1,0
3831.57,E-mail,Concluída,0,9,1,0,5,1,0,1,0,0,1
1998.16,CPF,Concluída,0,19,6,1,3,0,0,0,0,0,0
2096.58,E-mail,Estornada,0,18,0,0,30,1,0,0,0,0,0
796.23,CPF,Pendente,0,3,1,0,5,0,1,1,0,1,0
841.33,Chave Aleatória,Concluída,0,9,4,0,4,1,0,0,0,0,1
3893.38,CNPJ,Pendente,0,20,0,0,23,0,0,0,0,1,0
3906.65,Telefone,Pendente,0,16,6,1,22,0,0,1,0,1,0
4993.62,Telefone,Concluída,0,12,6,1,20,0,0,1,0,0,0
428.17,CPF,Concluída,0,16,1,0,1,1,0,0,0,0,0
171.54,E-mail,Concluída,0,20,3,0,17,0,0,0,0,0,0
3129.06,Chave Aleatória,Concluída,0,0,6,1,3,0,1,0,0,0,0
3839.06,CPF,Concluída,0,14,5,1,2,0,0,0,0,0,0
1149.45,CPF,Estornada,0,17,2,0,9,1,0,0,0,0,0
3257.48,E-mail,Pendente,0,19,2,0,13,0,0,0,0,1,0
3669.2,CPF,Pendente,0,4,4,0,18,0,1,0,0,1,0
1007.95,CNPJ,Pendente,0,21,1,0,1,0,0,0,0,1,0
2166.96,CPF,Pendente,0,10,5,1,5,0,0,1,0,1,0
4912.11,Chave Aleatória,Estornada,0,7,5,1,28,0,0,0,0,0,0
2318.91,Chave Aleatória,Pendente,0,18,6,1,20,0,0,1,0,1,0
363.8,Chave Aleatória,Concluída,0,23,6,1,3,0,0,0,0,0,0
110.38,CNPJ,Concluída,0,5,4,0,25,0,1,0,0,0,0
1899.79,Telefone,Estornada,0,16,0,0,28,1,0,0,0,0,1
858.49,CPF,Concluída,0,19,1,0,29,0,0,0,0,0,0
311.89,E-mail,Concluída,0,3,2,0,30,0,1,0,0,0,0
1252.88,E-mail,Concluída,0,2,4,0,4,0,1,0,0,0,0
4228.18,Telefone,Concluída,0,17,1,0,19,1,0,0,0,0,0
3464.46,CPF,Pendente,0,16,3,0,3,1,0,0,0,1,0
3806.58,CNPJ,Concluída,0,8,0,0,4,1,0,0,0,0,0
2253.48,CPF,Concluída,0,16,5,1,28,0,0,0,0,0,0
4611.35,Chave Aleatória,Pendente,0,11,4,0,4,1,0,0,0,1,0
3861.51,CPF,Concluída,0,7,4,0,27,0,0,0,0,0,0
4578.91,Telefone,Estornada,0,22,0,0,11,0,0,0,0,0,0
884.05,CNPJ,Estornada,0,7,6,1,6,0,0,1,0,0,0
3708.36,Telefone,Pendente,0,7,1,0,15,0,0,0,0,1,0
450.89,CPF,Pendente,0,12,3,0,7,1,0,1,0,1,0
404.14,CNPJ,Pendente,0,17,5,1,28,0,0,0,0,1,0
1883.92,CNPJ,Concluída,0,20,1,0,19,0,0,0,0,0,0
3246.49,E-mail,Estornada,0,13,1,0,29,1,0,0,0,0,0
295.88,CNPJ,Pendente,0,4,6,1,3,0,1,0,0,1,0
4693.05,CPF,Pendente,0,2,2,0,30,0,1,0,0,1,0
3015.14,CPF,Pendente,0,18,0,0,7,1,0,1,0,1,0
1492.8,CPF,Concluída,0,14,4,0,27,1,0,0,0,0,0
3699.71,CPF,Estornada,0,23,6,1,13,0,0,0,0,0,0
794.72,CPF,Estornada,0,17,6,1,22,0,0,1,0,0,0
4202.49,E-mail,Concluída,0,0,5,1,12,0,1,0,0,0,0
1575.34,E-mail,Pendente,0,10,3,0,14,1,0,0,0,1,0
1437.62,CPF,Pendente,0,22,2,0,2,0,0,0,0,1,0
1002.49,CPF,Estornada,0,17,3,0,24,1,0,0,0,0,0
4797.01,CPF,Concluída,0,9,0,0,21,1,0,1,0,0,0
4947.82,CPF,Estornada,0,8,3,0,10,1,0,0,0,0,0
2939.26,Telefone,Concluída,0,6,3,0,3,0,0,0,0,0,0
3364.45,CPF,Pendente,0,17,4,0,27,1,0,0,0,1,0
3276.13,CPF,Pendente,0,8,3,0,26,1,0,0,0,1,0
57.76,Telefone,Concluída,0,4,5,1,12,0,1,0,0,0,0
1531.64,Chave Aleatória,Estornada,0,6,5,1,28,0,0,0,0,0,0
2277.19,E-mail,Concluída,0,0,6,1,10,0,1,0,0,0,0
960.22,Chave Aleatória,Estornada,0,18,5,1,26,0,0,0,0,0,0
4393.05,Chave Aleatória,Pendente,0,10,0,0,18,1,0,0,0,1,0
3156.53,CPF,Concluída,0,6,2,0,16,0,0,0,0,0,0
1929.2,Telefone,Pendente,0,20,1,0,12,0,0,0,0,1,0
2979.68,Telefone,Concluída,0,8,4,0,11,1,0,0,0,0,0
2945.71,E-mail,Estornada,0,4,5,1,19,0,1,0,0,0,0
1059.36,CPF,Pendente,0,8,6,1,6,0,0,1,0,1,0
1824.78,Telefone,Concluída,0,0,0,0,23,0,1,0,0,0,0
3099.26,CPF,Concluída,0,22,6,1,3,0,0,0,0,0,0
2136.35,Chave Aleatória,Concluída,0,4,3,0,3,0,1,0,0,0,1
4935.27,CNPJ,Pendente,0,21,5,1,9,0,0,0,0,1,0
1807.63,Chave Aleatória,Concluída,0,10,0,0,14,1,0,0,0,0,0
4845.45,CNPJ,Concluída,0,0,6,1,3,0,1,0,0,0,0
2694.91,E-mail,Pendente,0,8,2,0,23,1,0,0,0,1,0
139.71,CNPJ,Pendente,0,16,6,1,27,0,0,0,0,1,0
4452.71,E-mail,Estornada,0,11,0,0,21,1,0,1,0,0,0
1851.39,E-mail,Concluída,0,9,2,0,23,1,0,0,0,0,0
939.76,Telefone,Pendente,0,16,6,1,6,0,0,1,0,1,0
770.79,Chave Aleatória,Concluída,0,16,0,0,4,1,0,0,0,0,0
4414.95,Chave Aleatória,Concluída,0,12,2,0,25,1,0,0,0,0,0
4203.94,E-mail,Estornada,0,1,4,0,18,0,1,0,0,0,1
2782.06,CNPJ,Concluída,0,15,5,1,21,0,0,1,0,0,0
3617.59,CPF,Estornada,0,20,6,1,27,0,0,0,0,0,0
3485.41,E-mail,Pendente,0,0,3,0,26,0,1,0,0,1,0
1577.0,CPF,Concluída,0,6,2,0,6,0,0,1,1,0,0
3985.55,E-mail,Pendente,0,22,6,1,17,0,0,0,0,1,0
4143.32,CNPJ,Concluída,0,8,6,1,17,0,0,0,0,0,0
2172.8,Telefone,Pendente,0,14,6,1,22,0,0,1,0,1,0
428.07,Chave Aleatória,Pendente,0,9,3,0,14,1,0,0,0,1,0
452.75,Telefone,Concluída,0,0,4,0,15,0,1,0,0,0,0
42.54,CNPJ,Estornada,0,13,1,0,19,1,0,0,0,0,0
1821.25,CPF,Estornada,0,11,6,1,29,0,0,0,0,0,0
3505.92,CNPJ,Estornada,0,20,0,0,23,0,0,0,0,0,0
353.32,CNPJ,Concluída,0,21,5,1,28,0,0,0,0,0,0
3236.45,CNPJ,Pendente,0,9,4,0,8,1,0,0,0,1,0
1679.6,CNPJ,Concluída,0,14,2,0,16,1,0,0,0,0,0
1381.7,CNPJ,Estornada,0,22,1,0,5,0,0,1,0,0,0
3618.17,CPF,Concluída,0,6,2,0,25,0,0,0,0,0,0
1144.41,CPF,Estornada,0,2,4,0,8,0,1,0,0,0,0
599.69,CPF,Estornada,0,15,4,0,27,1,0,0,0,0,0
522.51,CNPJ,Pendente,0,22,2,0,23,0,0,0,0,1,0
222.35,E-mail,Estornada,0,21,3,0,10,0,0,0,0,0,0
1961.27,Chave Aleatória,Pendente,0,15,2,0,13,1,0,0,0,1,0
4251.32,E-mail,Estornada,0,4,2,0,23,0,1,0,0,0,0
3473.7,CPF,Pendente,0,7,1,0,15,0,0,0,0,1,0
963.57,Chave Aleatória,Pendente,0,5,4,0,4,0,1,0,0,1,0
2858.8,CPF,Pendente,0,21,4,0,20,0,0,1,0,1,0
682.62,Telefone,Estornada,0,14,2,0,20,1,0,1,0,0,1
2134.56,E-mail,Concluída,0,2,3,0,31,0,1,0,0,0,1
215.71,CPF,Estornada,0,0,6,1,27,0,1,0,0,0,0
155.56,E-mail,Concluída,0,20,3,0,7,0,0,1,0,0,0
2082.51,Chave Aleatória,Concluída,1,5,5,1,2,0,1,0,0,0,1
3523.86,Telefone,Estornada,0,5,3,0,26,0,1,0,0,0,0
4635.68,Chave Aleatória,Estornada,0,2,5,1,9,0,1,0,0,0,0
1355.49,CPF,Concluída,0,13,3,0,31,1,0,0,0,0,0
2362.2,CNPJ,Concluída,0,18,0,0,7,1,0,1,0,0,0
3610.28,Chave Aleatória,Pendente,0,8,2,0,30,1,0,0,0,1,0
606.41,Chave Aleatória,Concluída,0,8,2,0,30,1,0,0,0,0,0
2871.31,E-mail,Concluída,0,21,5,1,12,0,0,0,0,0,0
2117.21,E-mail,Pendente,0,7,3,0,3,0,0,0,0,1,1
443.55,Telefone,Pendente,0,4,4,0,4,0,1,0,0,1,0
3905.5,E-mail,Estornada,0,18,1,0,5,1,0,1,0,0,0
717.68,Telefone,Pendente,0,11,5,1,12,0,0,0,0,1,1
1490.93,Telefone,Pendente,0,21,4,0,27,0,0,0,0,1,0
1746.74,CNPJ,Concluída,0,19,0,0,7,0,0,1,0,0,0
4505.72,Telefone,Pendente,0,9,1,0,24,1,0,0,0,1,0
3451.77,Telefone,Estornada,0,17,2,0,16,1,0,0,0,0,0
669.6,Chave Aleatória,Estornada,0,9,1,0,29,1,0,0,0,0,0
3803.79,CNPJ,Concluída,0,2,1,0,22,0,1,1,0,0,0
233.79,CPF,Concluída,0,8,2,0,9,1,0,0,0,0,0
210.22,E-mail,Estornada,0,23,5,1,9,0,0,0,0,0,0
3005.0,E-mail,Estornada,0,3,1,0,15,0,1,0,1,0,0
3260.71,CPF,Pendente,0,6,2,0,2,0,0,0,0,1,0
1775.89,CNPJ,Pendente,0,22,0,0,23,0,0,0,0,1,0
2223.23,E-mail,Estornada,0,22,5,1,19,0,0,0,0,0,0
2506.94,E-mail,Estornada,0,14,6,1,13,0,0,0,0,0,0
3000.94,CPF,Pendente,0,1,0,0,14,0,1,0,0,1,0
3014.05,Telefone,Pendente,0,16,4,0,15,1,0,0,0,1,0
4615.99,CPF,Pendente,0,23,4,0,27,0,0,0,0,1,0
2722.78,E-mail,Concluída,0,11,4,0,18,1,0,0,0,0,0
4166.16,E-mail,Pendente,0,17,1,0,24,1,0,0,0,1,1
2202.76,E-mail,Concluída,0,1,5,1,2,0,1,0,0,0,0
1889.68,Telefone,Pendente,0,18,6,1,29,0,0,0,0,1,0
112.57,E-mail,Estornada,0,21,6,1,13,0,0,0,0,0,0
4755.08,CNPJ,Estornada,0,14,3,0,24,1,0,0,0,0,0
3568.43,CNPJ,Estornada,0,12,4,0,18,1,0,0,0,0,0
2481.62,CNPJ,Concluída,0,3,4,0,1,0,1,0,0,0,0
1515.47,Telefone,Estornada,0,15,2,0,2,1,0,0,0,0,0
1858.03,CPF,Pendente,0,7,6,1,22,0,0,1,0,1,0
3432.13,E-mail,Concluída,0,18,1,0,24,1,0,0,0,0,0
4542.23,E-mail,Estornada,0,19,0,0,30,0,0,0,0,0,0
4665.69,E-mail,Concluída,0,7,1,0,5,0,0,1,0,0,0
3625.63,CNPJ,Concluída,0,3,0,0,7,0,1,1,0,0,0
4874.48,Telefone,Concluída,0,6,3,0,26,0,0,0,0,0,0
4608.86,Telefone,Estornada,0,15,0,0,28,1,0,0,0,0,0
1941.54,CPF,Concluída,0,19,5,1,5,0,0,1,0,0,0
4419.11,CPF,Estornada,0,1,5,1,21,0,1,1,0,0,0
1898.86,CNPJ,Concluída,0,16,4,0,25,1,0,0,0,0,0
1860.56,E-mail,Concluída,0,9,3,0,14,1,0,0,0,0,0
1163.28,E-mail,Pendente,0,22,4,0,11,0,0,0,0,1,0
0.0,E-mail,Estornada,1,0,5,1,16,0,1,0,1,0,0
3936.51,Telefone,Concluída,0,0,6,1,17,0,1,0,0,0,0
4276.16,Telefone,Pendente,0,0,4,0,1,0,1,0,0,1,1
2591.49,Chave Aleatória,Estornada,0,1,3,0,17,0,1,0,0,0,0
196.8,Telefone,Concluída,0,15,5,1,28,0,0,0,0,0,0
376.75,CNPJ,Concluída,0,13,0,0,7,1,0,1,0,0,0
3613.22,Telefone,Pendente,0,8,5,1,12,0,0,0,0,1,0
1859.2,E-mail,Pendente,0,4,6,1,13,0,1,0,0,1,0
477.45,E-mail,Concluída,0,14,5,1,19,0,0,0,0,0,0
4298.38,Chave Aleatória,Concluída,0,23,5,1,21,0,0,1,0,0,0
2271.2,CPF,Pendente,0,23,2,0,6,0,0,1,0,1,0
4152.53,E-mail,Estornada,0,13,0,0,23,1,0,0,0,0,0
1197.58,Chave Aleatória,Estornada,0,5,0,0,14,0,1,0,0,0,0
3622.58,E-mail,Concluída,0,22,5,1,2,0,0,0,0,0,0
2764.65,CPF,Concluída,0,8,6,1,3,0,0,0,0,0,0
3867.55,Telefone,Pendente,0,23,3,0,26,0,0,0,0,1,0
151.96,CNPJ,Concluída,0,13,5,1,5,0,0,1,0,0,0
2785.67,CPF,Concluída,0,16,2,0,2,1,0,0,0,0,0
781.48,Telefone,Concluída,0,4,0,0,7,0,1,1,0,0,0
4530.68,E-mail,Estornada,0,0,3,0,3,0,1,0,0,0,0
1089.15,Chave Aleatória,Estornada,0,7,0,0,7,0,0,1,0,0,0
2108.24,Telefone,Concluída,0,7,1,0,19,0,0,0,0,0,0
2634.34,CNPJ,Pendente,0,13,1,0,15,1,0,0,0,1,0
2617.02,Telefone,Concluída,0,7,6,1,29,0,0,0,0,0,0
2553.26,CNPJ,Pendente,0,4,5,1,16,0,1,0,0,1,0
1314.18,Telefone,Concluída,0,7,1,0,1,0,0,0,0,0,0
482.21,Telefone,Pendente,0,23,3,0,31,0,0,0,0,1,0
492.37,Telefone,Pendente,0,0,1,0,19,0,1,0,0,1,0
4994.29,CNPJ,Pendente,0,16,4,0,1,1,0,0,0,1,0
118.72,CPF,Pendente,0,6,5,1,9,0,0,0,0,1,0
458.95,CPF,Concluída,0,4,6,1,10,0,1,0,0,0,0
1702.28,CPF,Estornada,0,20,6,1,22,0,0,1,0,0,0
3053.4,Chave Aleatória,Estornada,0,7,5,1,9,0,0,0,0,0,1
1822.67,Chave Aleatória,Estornada,0,20,6,1,27,0,0,0,0,0,0
3352.56,CPF,Concluída,0,8,6,1,17,0,0,0,0,0,0
2469.81,Telefone,Estornada,0,2,3,0,24,0,1,0,0,0,0
4675.76,CNPJ,Pendente,0,18,2,0,30,1,0,0,0,1,0
1678.09,CNPJ,Pendente,0,6,5,1,21,0,0,1,0,1,0
249.15,CPF,Pendente,0,4,6,1,10,0,1,0,0,1,0
2326.21,Chave Aleatória,Concluída,0,18,0,0,11,1,0,0,0,0,0
3406.31,E-mail,Pendente,0,13,3,0,10,1,0,0,0,1,0
836.13,E-mail,Pendente,0,13,0,0,28,1,0,0,0,1,0
925.46,CNPJ,Estornada,0,6,6,1,29,0,0,0,0,0,1
1276.56,E-mail,Pendente,0,16,0,0,30,1,0,0,0,1,0
3327.31,CPF,Estornada,0,15,0,0,4,1,0,0,0,0,0
4036.25,E-mail,Estornada,0,18,2,0,6,1,0,1,0,0,0
2584.11,Chave Aleatória,Pendente,0,14,0,0,28,1,0,0,0,1,0
2499.58,Chave Aleatória,Estornada,0,0,5,1,19,0,1,0,0,0,1
1857.7,CPF,Estornada,0,21,1,0,22,0,0,1,0,0,0
734.82,Chave Aleatória,Concluída,0,19,0,0,11,0,0,0,0,0,0
3138.36,CPF,Pendente,0,19,4,0,25,0,0,0,0,1,0
1350.06,CPF,Concluída,0,4,0,0,23,0,1,0,0,0,0
2621.55,Chave Aleatória,Concluída,0,3,4,0,15,0,1,0,0,0,0
2793.8,Telefone,Concluída,0,21,4,0,27,0,0,0,0,0,1
1690.73,Chave Aleatória,Concluída,0,19,4,0,15,0,0,0,0,0,0
830.44,CPF,Concluída,0,17,0,0,7,1,0,1,0,0,0
4846.6,CPF,Concluída,0,8,4,0,11,1,0,0,0,0,1
2428.01,E-mail,Pendente,0,22,1,0,19,0,0,0,0,1,0
2747.02,E-mail,Estornada,0,2,5,1,9,0,1,0,0,0,0
3530.16,E-mail,Pendente,0,3,5,1,28,0,1,0,0,1,0
1524.64,E-mail,Concluída,0,4,3,0,31,0,1,0,0,0,0
4358.42,Telefone,Concluída,0,7,6,1,10,0,0,0,0,0,0
825.0,Chave Aleatória,Pendente,0,15,1,0,8,1,0,0,1,1,1
3909.56,CNPJ,Estornada,0,4,6,1,22,0,1,1,0,0,0
3489.11,Telefone,Estornada,0,14,6,1,29,0,0,0,0,0,0
2350.4,CNPJ,Concluída,0,11,2,0,25,1,0,0,0,0,0
2363.16,CNPJ,Concluída,0,5,1,0,15,0,1,0,0,0,0
2402.05,CNPJ,Concluída,0,23,2,0,25,0,0,0,0,0,0
4288.36,CNPJ,Pendente,1,11,2,0,9,1,0,0,0,1,0
2347.62,Chave Aleatória,Concluída,0,1,2,0,6,0,1,1,0,0,1
3734.26,CPF,Pendente,0,13,2,0,23,1,0,0,0,1,0
2184.19,Telefone,Estornada,0,12,3,0,31,1,0,0,0,0,0
2634.77,Telefone,Estornada,0,15,3,0,26,1,0,0,0,0,0
4316.83,Telefone,Pendente,0,14,3,0,31,1,0,0,0,1,0
3449.36,E-mail,Concluída,0,21,1,0,22,0,0,1,0,0,0
3496.2,CNPJ,Pendente,0,2,4,0,27,0,1,0,0,1,0
2388.59,Telefone,Concluída,0,22,3,0,24,0,0,0,0,0,0
698.57,E-mail,Estornada,0,2,0,0,30,0,1,0,0,0,0
4365.22,Telefone,Estornada,0,12,2,0,25,1,0,0,0,0,0
1681.6,Chave Aleatória,Estornada,0,22,0,0,28,0,0,0,0,0,0
2853.46,CPF,Concluída,0,11,1,0,1,1,0,0,0,0,0
2820.31,Chave Aleatória,Concluída,0,18,0,0,14,1,0,0,0,0,0
408.11,CPF,Pendente,0,4,6,1,17,0,1,0,0,1,0
235.36,CNPJ,Concluída,0,23,4,0,27,0,0,0,0,0,0
1757.3,Telefone,Concluída,0,6,0,0,23,0,0,0,0,0,0
2482.23,Chave Aleatória,Concluída,0,19,3,0,3,0,0,0,0,0,0
4869.48,CNPJ,Concluída,0,13,0,0,18,1,0,0,0,0,0
3237.91,Telefone,Estornada,0,9,3,0,24,1,0,0,0,0,0
4141.42,CPF,Concluída,0,10,6,1,10,0,0,0,0,0,0
1041.84,E-mail,Pendente,0,9,3,0,26,1,0,0,0,1,0
3848.13,Chave Aleatória,Concluída,0,13,2,0,16,1,0,0,0,0,1
2585.62,CNPJ,Estornada,0,14,0,0,21,1,0,1,0,0,0
2582.8,Telefone,Pendente,0,19,0,0,7,0,0,1,0,1,0
1896.33,E-mail,Pendente,0,5,0,0,7,0,1,1,0,1,0
3524.32,Telefone,Pendente,0,4,4,0,11,0,1,0,0,1,0
732.2,CPF,Estornada,0,13,6,1,6,0,0,1,0,0,0
4996.55,E-mail,Pendente,0,7,3,0,14,0,0,0,0,1,0
1002.25,CPF,Pendente,0,18,2,0,30,1,0,0,0,1,0
4483.44,CNPJ,Concluída,0,8,2,0,6,1,0,1,0,0,0
4867.57,E-mail,Estornada,0,2,3,0,7,0,1,1,0,0,0
1307.95,Chave Aleatória,Pendente,0,12,6,1,20,0,0,1,0,1,0
918.35,Chave Aleatória,Concluída,0,3,0,0,11,0,1,0,0,0,0
1517.23,CNPJ,Pendente,0,23,1,0,22,0,0,1,0,1,0
1823.45,E-mail,Concluída,0,17,0,0,18,1,0,0,0,0,1
